Date,PL Account,Amount,Description,Counterparty
6/2/2024,Grants and other financial income,3359.36,,
5/19/2024,Insurance - Disability (deleted),1074.07,,
7/19/2023,Recruitment expenses,-1653.05,,
4/16/2024,Essential subscription,-3155.18,,
12/21/2023,Stripe sales,3411.96,,
5/7/2023,Other general and administrative expenses,1092.52,,
12/14/2023,Uncategorised Asset,1494.86,,
1/26/2024,Comissions and fees from sales,354.78,,
3/13/2024,Loans to Others,-2300.49,,
8/30/2023,Opening Balance Equity,4363.75,,
1/24/2023,Accrued liabilities,1764.87,,
4/5/2023,Insurance - Disability (deleted),-1058.57,,
8/27/2023,Uncategorised Expense,-3206.36,,
5/27/2023,Meals and entertainment (deleted),4849.48,,
4/26/2024,Intangible Assets Accumulated Amortization,-4161.94,,
5/1/2023,Purchase & Sales of property and equipment,1756.84,,
4/10/2024,Office expenses,2296.68,,
1/13/2024,Travel expenses - selling expenses (deleted),-2450.83,,
10/9/2023,Federal Taxes,4046.27,,
12/15/2023,Prepaid Income,1296.46,,
4/30/2023,Supplies (deleted),-4508.87,,
3/26/2024,Marketing team salary,3408.48,,
4/26/2024,Website improvements,4229.47,,
9/29/2023,Insurance - Liability (deleted),-3944.72,,
11/26/2023,Office expenses,18.72,,
3/25/2023,Mercury Savings *6214,3806.09,,
3/26/2024,Taxes,1773.41,,
11/24/2023,Income tax expense (deleted),-1358.05,,
2/17/2024,Financial & legal software,4933.48,,
4/6/2023,Insurance - General (deleted),4975.91,,
2/18/2023,Interest expense (deleted),-2985.24,,
3/15/2023,Short-term debit,-952.56,,
6/19/2023,Essential subscription,-4031.51,,
3/15/2024,G&A expenses,162.53,,
4/17/2024,Discount,1816.51,,
2/19/2023,Accrued non-current liabilities,693.92,,
10/27/2023,"Loss on discontinued operations, net of tax (deleted)",2114.01,,
10/3/2023,Marketing team salary,-2675.32,,
10/1/2023,Comissions and fees from sales,-3163.39,,
2/10/2023,Shipping and delivery expense (deleted),1657.75,,
9/28/2023,Insurance - Liability (deleted),-934.23,,
9/6/2023,Essential subscription,-590.67,,
8/8/2023,Exchange Loss,-156.32,,
6/26/2023,Bookkeeping (reporting),318.62,,
1/7/2023,Travelling expenses,4830.17,,
1/25/2023,"Property, Plant And Equipment Accumulated Depreciation",2467.79,,
8/30/2023,Stripe fee,2744.04,,
3/11/2024,Office expenses,-2217.4,,
2/17/2023,WISE USD new (deleted),-152.05,,
1/16/2023,Purchase & Sales of intangible assets,-4142.53,,
5/19/2024,Other office expenses,-3975.89,,
6/24/2023,State Taxes,-3221.92,,
12/19/2023,Accounts Receivable (A/R) - EUR,3586.84,,
7/2/2023,Prepaid expenses for projects,-2723.68,,
6/9/2023,G&A expenses,3872.28,,
4/27/2023,Bonuses,4596.32,,
11/27/2023,Operational software,-863.6,,
5/3/2023,Bookkeeping subscription,3124.14,,
12/24/2023,Meals and entertainment (deleted),849.84,,
7/27/2023,Sales - wholesale (deleted),664.34,,
10/29/2023,Growth subscription,4531.74,,
10/31/2023,Deferred tax assets (deleted),3284.39,,
6/16/2023,Work in process,1427.05,,
2/22/2023,Short-Term Investments,214.94,,
11/14/2023,Income tax expense (deleted),-2617.5,,
12/9/2023,Mercury (deleted),3642.37,,
3/23/2024,Accounts Payable (A/P),4245.21,,
8/20/2023,Equipment rental (deleted),4349.22,,
1/26/2023,Stripe,3788.88,,
9/3/2023,G&A expenses,4181.51,,
7/18/2023,Bonuses,-1255.57,,
6/15/2024,Professional services,-2030.42,,
6/2/2023,Goodwill,-3139.7,,
1/6/2024,Sales team salary,317.85,,
11/13/2023,Test in EUR (deleted),2585.39,,
8/22/2023,Other income,1002.67,,
4/6/2023,Rent,253,,
9/29/2023,Other sales expenses,-1685.45,,
6/18/2024,Rent,-4502.66,,
1/2/2023,Office expenses,3944.41,,
6/16/2024,Direct labour - COS (deleted),2987.22,,
11/1/2023,Recruitment expenses,-3816.86,,
6/10/2024,Opening Balance Equity,2410.53,,
3/1/2023,Accrued liabilities,-1173.63,,
4/27/2024,Allowance for bad debt (deleted),3884.22,,
1/12/2023,Grants and other financial income,2476.31,,
10/18/2023,Insurance - Liability (deleted),-68.55,,
5/21/2023,Work in process,1738.31,,
1/15/2024,Uncategorised Asset,-3934.02,,
6/14/2024,Exchange Gain,-1628.52,,
6/11/2023,Other marketing expenses,3277.91,,
9/16/2023,WISE EUR,-3514.15,,
9/20/2023,PE Tax,-4086.1,,
8/18/2023,Long-term debt,3530.1,,
1/28/2023,Purchase & Sales of property and equipment,2291.47,,
11/8/2023,Utilities (deleted),-997.42,,
11/27/2023,Rent or lease payments (deleted),-3549.66,,
12/31/2023,Allowance for bad debt (deleted),-3895.68,,
5/11/2023,Discounts given - COS (deleted),86.06,,
9/11/2023,Inventory Asset,-1955.49,,
11/21/2023,R&D expenses,4055.18,,
8/28/2023,Salary G&A,-2940.74,,
11/28/2023,Interest Income,-2177.73,,
6/6/2024,Accounts Receivable (A/R),3731.2,,
4/25/2023,Principal repayment of lease obligations,4428.78,,
5/1/2024,Donation,1719.89,,
1/20/2024,Amortisation expense (deleted),4355.73,,
4/6/2023,Project team salary,1353.1,,
5/12/2023,Insurance - General (deleted),-2213.61,,
1/24/2023,Revenue - General (deleted),-3511.67,,
5/22/2023,Accrued holiday payable,4860.68,,
4/14/2024,Project team salary,-610.05,,
1/25/2023,Interest Income,-2747.3,,
2/19/2023,Marketing and sales,1512.09,,
1/20/2023,Travel expenses - general and admin expenses (deleted),-308.07,,
4/23/2024,Facilities,-1432.07,,
8/18/2023,Mercury Savings *6214,2880.49,,
7/9/2023,Exchange Loss,1126.83,,
5/1/2024,Interest Payable,-3498.24,,
3/19/2023,Accrued holiday payable,-2279.46,,
2/23/2024,"Property, plant and equipment",-1231.59,,
5/29/2023,Office expenses,3523.94,,
5/18/2024,Deferred tax assets (deleted),-2990.82,,
1/29/2023,"Unrealised loss on securities, net of tax (deleted)",-1544.01,,
5/13/2023,Current portion of long-term debt,1909.91,,
3/8/2024,Other sales expenses,3985.73,,
6/19/2023,Project's direct cost,1067.3,,
6/6/2023,Dividend income (deleted),-3674.66,,
2/28/2023,Stationery and printing (deleted),-1343.54,,
4/27/2023,Loss on disposal of assets (deleted),-3022.44,,
2/21/2024,Proceeds from debt,-1887.42,,
9/23/2023,Facilities,-4307.74,,
9/5/2023,Income tax expense (deleted),587.82,,
2/12/2023,WISE EUR,167.1,,
7/6/2023,Stripe fees,-4544.69,,
5/10/2023,Less,4115.75,,
2/24/2023,Short-Term Investments,4570.55,,
1/26/2024,Insurance - General (deleted),-3737.42,,
4/24/2024,Mercury (deleted),682.93,,
5/7/2023,Other staff expenses,-1612.29,,
4/18/2024,Refferal program,2271.62,,
1/13/2023,Billable Expense Income,-2142.21,,
1/9/2023,Deferred tax assets (deleted),3540.44,,
1/1/2023,"Property, Plant And Equipment Accumulated Depreciation",1522.15,,
10/16/2023,Payroll Expenses (deleted),3757.28,,
11/22/2023,Intangible assets,2460.71,,
10/13/2023,Sales bonus,-3556.88,,
2/15/2024,Less,65.81,,
5/28/2023,Prepaid expenses administrative,-410.94,,
2/17/2023,Other general and administrative expenses,675,,
10/30/2023,Equipment rental (deleted),983.53,,
6/30/2023,Bad debts (deleted),-4887.54,,
7/30/2023,Sales team salary,-3217.67,,
3/8/2024,CHASE CHE *8731,2893.57,,
1/4/2023,Legal and professional fees (deleted),3495.36,,
3/15/2024,Payroll liabilities,355.33,,
5/9/2023,Other - COS (deleted),3918.49,,
1/9/2023,Equity in earnings of subsidiaries,4221.16,,
10/14/2023,Sales - retail (deleted),2382.98,,
10/2/2023,Dividends payable,-4187.5,,
3/2/2023,Dividends payable,-129.21,,
1/9/2024,Taxes,-3696.83,,
9/18/2023,Loss on disposal of assets (deleted),-3159.14,,
11/8/2023,WISE EUR,4805.09,,
1/14/2024,Bonuses,-4512.96,,
6/6/2024,"Loss on discontinued operations, net of tax (deleted)",-776.12,,
8/23/2023,Accrued liabilities,265.47,,
2/10/2024,Other - COS (deleted),-3728.01,,
6/9/2024,Custom subscription,-4082.45,,
5/2/2024,Liabilities related to assets held for sale,-2710.67,,
3/23/2023,Bank charges (deleted),-1957.08,,
4/13/2024,Office equipment,2417.78,,
9/13/2023,Accrued non-current liabilities,3933.19,,
6/3/2024,Insurance - Liability (deleted),-2577.14,,
6/15/2024,CHASE SAV *2868,-4185.85,,
6/11/2024,Travelling expenses,-1755.22,,
3/16/2024,Materials - COS (deleted),-2865.82,,
4/29/2023,Direct labour,4047.28,,
10/6/2023,Uncategorised Income,-2082.32,,
6/18/2024,G&A expenses,3402.18,,
8/3/2023,Recruitment software,-1263.48,,
3/12/2024,Other general and administrative expenses (deleted),-1995.16,,
5/3/2024,Growth subscription,-579.8,,
10/19/2023,Other office expenses,-1719.73,,
12/20/2023,Education,2199.91,,
2/11/2024,Insurance - General (deleted),-525.42,,
5/23/2023,Sales bonus,2531.65,,
5/15/2023,Dues and subscriptions (deleted),1298.41,,
4/3/2023,Repairs and Maintenance (deleted),4955.88,,
3/13/2024,Labour tax,-2397.96,,
2/22/2023,Stationery and printing (deleted),-2463.01,,
8/15/2023,Stripe (required for Synder) (deleted),597.8,,
12/8/2023,R&D team salary tax expenses,3446,,
3/22/2024,G&A expenses,-327.72,,
12/1/2023,Stripe (required for Synder) (deleted),3712.72,,
10/16/2023,PE Tax,3796.02,,
1/1/2024,Website improvements,-1841.3,,
2/18/2023,Bank charges (deleted),-804.41,,
5/28/2024,Cost of sales,3592.62,,
10/10/2023,Accrued non-current liabilities,764.12,,
8/1/2023,Amortisation / Depreciation,-329.28,,
5/4/2023,Long-term debt,4544.63,,
3/25/2024,Operational software,-1119.62,,
9/2/2023,Travel expenses - general and admin expenses (deleted),-1594.84,,
2/19/2024,Financial Modeling,2556.27,,
11/2/2023,Exchange Loss,4880.48,,
1/15/2024,Exchange Loss,-1345.03,,
1/24/2023,Other staff expenses,-1056.07,,
12/8/2023,Inventory,-338.07,,
6/15/2024,CHASE CHE *8731,-4343.51,,
4/15/2023,Stationery and printing (deleted),4154.37,,
1/19/2024,Financial & legal software,2646.67,,
5/20/2023,Other marketing expenses,4712.31,,
2/17/2023,Revenue - General (deleted),-1072.21,,
8/20/2023,Sales - retail (deleted),-3919.59,,
3/5/2023,Uncategorised Expense,1556.49,,
5/23/2023,Essential subscription,3558.92,,
12/13/2023,Utilities (deleted),-88.64,,
2/4/2023,Sales team salary,-1805.06,,
7/13/2023,Overhead - COS (deleted),4648.58,,
5/28/2023,Uncategorised Expense,22.11,,
8/30/2023,Financial consultancy,-3073.84,,
11/18/2023,CHASE CHE *8731,3504.25,,
3/2/2024,Stripe fee,3256.75,,
3/29/2023,Sales bonus,-2647.92,,
4/28/2023,Liabilities related to assets held for sale,57.55,,
10/15/2023,Payroll Clearing,4215.5,,
11/9/2023,Amortisation expense (deleted),4652.48,,
2/23/2023,Income tax payable,-1529.22,,
9/24/2023,WISE USD,745.7,,
6/13/2024,Cost of sales,-1299.61,,
7/31/2023,Salary G&A Tax Expenses,4863.77,,
12/31/2023,Supplies (deleted),2824.6,,
7/20/2023,Marketing software & other services,-1580.08,,
2/20/2023,Dividend disbursed,4052.82,,
2/18/2024,Equity in earnings of subsidiaries,745.08,,
8/5/2023,Equity in earnings of subsidiaries,169.81,,
2/23/2023,Sales,3461.71,,
2/27/2023,Sales,-3422.61,,
3/18/2023,Other selling expenses (deleted),-2449.15,,
9/2/2023,Dividends paid,3554.63,,
5/4/2023,Long-Term Investments,4419.17,,
5/28/2024,G&A expenses,1447.79,,
3/4/2023,Depreciation,4593.21,,
2/21/2024,R&D team salary tax expenses,3279.85,,
10/20/2023,Loans to Others,3917.52,,
8/2/2023,Goodwill,-2820.93,,
3/2/2024,Purchase & Sales of intangible assets,-4225.11,,
8/14/2023,Travel expenses - general and admin expenses (deleted),-310.84,,
5/18/2023,Long-Term Investments,-2391.5,,
2/16/2023,Intangible Assets Accumulated Amortization,2117.49,,
12/20/2023,Revenue - General (deleted),2651.76,,
8/8/2023,Principal repayment of lease obligations,-2738.6,,
6/13/2024,Revenue - General (deleted),-2316.81,,
4/15/2023,Stripe fees,2990.76,,
2/8/2023,Stripe Other fees,-1438.16,,
9/10/2023,Dividend disbursed,403.66,,
6/10/2024,Materials - COS (deleted),-2446.03,,
11/3/2023,Payroll Clearing,4915.21,,
4/15/2023,Education,-1442.53,,
3/14/2024,Labour tax,1549.61,,
5/19/2024,Depreciation,-806.84,,
9/19/2023,Mercury CHE *6028,3492.74,,
3/29/2023,Other sales expenses,360.67,,
4/21/2024,Accounts Payable (A/P),4419.14,,
10/30/2023,Taxes,3693.09,,
4/11/2023,R&D team salary,1869.7,,
2/10/2023,Amortisation,836.65,,
1/11/2024,Subcontractors - COS (deleted),-2060.67,,
3/3/2024,Interest Payable,-331.04,,
5/3/2024,Sales - wholesale (deleted),-4996.09,,
4/8/2024,Education,230.45,,
1/23/2023,CHASE SAV *2868,2441.87,,
6/12/2023,Amortisation expense (deleted),-595.27,,
8/3/2023,Other marketing expenses,2739.36,,
2/18/2023,Income tax payable,4875.16,,
6/9/2024,Intangible assets,-4651.97,,
3/18/2023,Donation,-185.27,,
9/9/2023,Uncategorised Income,-366.59,,
1/6/2024,R&D team salary,-2857.26,,
12/23/2023,Dues and subscriptions (deleted),1362.41,,
9/27/2023,Sales team salary,4699.35,,
6/9/2023,Other income,3749.93,,
11/13/2023,Equipment rental (deleted),3183.87,,
2/14/2023,Stripe (required for Synder) (deleted),4775.03,,
10/26/2023,Deferred tax assets (deleted),-4957.28,,
6/4/2023,Accounts Payable (A/P),4528.51,,
6/15/2023,Consulting,2823,,
5/29/2024,Bad debts (deleted),-4469.13,,
7/15/2023,Stripe sales,-1212.71,,
3/7/2023,Office expenses (deleted),-1243.76,,
4/12/2023,Refferal discount,4757.04,,
6/14/2023,Exchange Loss,2811.08,,
5/24/2023,Exchange Loss,-4124.1,,
7/28/2023,Bookkeeping,-2814.57,,
6/8/2024,Inventory,-487.81,,
5/18/2024,Liabilities related to assets held for sale,-3314.66,,
2/15/2023,Loans to Others,-2021.2,,
4/20/2023,Refferal program,2741.03,,
12/7/2023,Mercury Checking *8932,-710.95,,
9/14/2023,Opening Balance Equity,-3566.82,,
6/10/2023,Cash and cash equivalents,-2984.28,,
3/1/2023,Other selling expenses (deleted),-3637.17,,
8/13/2023,Opening Balance Equity,-946.16,,
9/9/2023,WISE USD new (deleted),251.17,,
3/28/2023,Other Types of Expenses-Advertising Expenses (deleted),-1052.75,,
2/9/2024,Labour tax,2190.55,,
2/2/2024,Common stock,1881.39,,
1/8/2023,Other comprehensive income,4011.61,,
8/3/2023,Prepaid Income,4142.98,,
4/6/2023,M&S team salary tax expenses,-4557.91,,
1/9/2023,Bank charges (deleted),4679.59,,
1/13/2024,Direct labour - COS (deleted),72.58,,
11/11/2023,Long-term debt,2601.29,,
4/30/2024,CHASE CHE *8731,-3858.92,,
5/18/2024,Office expenses,139.44,,
11/17/2023,Travelling expenses,206.5,,
3/8/2024,Sales,688.35,,
5/27/2024,Travel expenses - general and admin expenses (deleted),-3706.83,,
11/30/2023,Mercury CHE *6028,-2155,,
5/31/2023,Goodwill,1407.04,,
5/29/2023,Interest expense (deleted),3115.54,,
4/6/2024,WISE USD,3295.38,,
11/22/2023,Other income,-1907.7,,
1/29/2024,Cash and cash equivalents,-2815.4,,
6/17/2023,M&S team salary tax expenses,-3877.55,,
8/28/2023,Recruitment expenses,-283.61,,
5/9/2023,Comissions and fees,837.9,,
4/7/2024,Comissions and fees from sales,4154.58,,
6/13/2023,Subcontractors,-1368.62,,
2/14/2024,Labour tax,-859.55,,
11/17/2023,Bonuses,30.45,,
5/18/2024,Rent or lease payments (deleted),-4061.28,,
1/27/2024,PE Tax,-1127.78,,
12/4/2023,Equipment rental (deleted),-3836.87,,
2/6/2023,Taxes,-1085.81,,
1/19/2023,Equity in earnings of subsidiaries,1720,,
7/30/2023,Rent,376.64,,
4/23/2024,Liabilities related to assets held for sale,-1135.16,,
4/27/2024,Other - COS (deleted),-4556.94,,
6/11/2023,Work in process,4564.19,,
2/26/2024,Rent or lease payments (deleted),-2891.77,,
11/11/2023,Dues and subscriptions (deleted),-2022.55,,
6/11/2024,Available for sale assets (short-term),4193.27,,
1/17/2023,Short-term debit,-1200.95,,
8/24/2023,Bookkeeping,1005.03,,
3/7/2024,Other staff expenses,617.9,,
6/12/2023,R&D team salary,-4007.23,,
5/7/2024,Interest Expenses,4470.63,,
2/28/2024,Allowance for bad debt (deleted),-2828.82,,
3/26/2024,Travel expenses - selling expenses (deleted),477.98,,
2/8/2024,Other general and administrative expenses (deleted),313.26,,
3/18/2024,Project team salary,-2481.89,,
2/17/2024,Interest Expenses,-2778.81,,
9/8/2023,Other operating income (expenses) (deleted),3161.95,,
3/15/2023,Bookkeeping (reporting),-2584.27,,
3/3/2023,Contractors,4213.47,,
11/7/2023,Shipping and delivery expense (deleted),2181.43,,
11/7/2023,Short-Term Investments,4431.18,,
7/27/2023,Donation,-1334.83,,
4/11/2023,Project team salary,31.28,,
9/7/2023,Sales - retail (deleted),561.05,,
3/22/2024,Amortisation,2450.84,,
4/3/2024,R&D expenses,4628.07,,
7/24/2023,Prepaid expenses for projects,3309.57,,
9/26/2023,Staff expenses,-1858.65,,
5/26/2024,PR,-1122.3,,
1/4/2023,Repairs and Maintenance (deleted),-798.06,,
4/2/2023,Staff expenses,-440.86,,
4/21/2024,Freight and delivery - COS (deleted),4075.94,,
11/8/2023,Dividend disbursed,3431.14,,
4/6/2023,Accrued non-current liabilities,4422.45,,
9/7/2023,Loss on disposal of assets (deleted),2947.86,,
6/12/2023,Subcontractors - COS (deleted),3624.44,,
5/5/2024,Accrued non-current liabilities,3546.36,,
4/3/2023,Rent or lease payments (deleted),3037.58,,
4/12/2023,Other staff expenses,-4001.85,,
7/14/2023,Refferal program,1350.27,,
9/25/2023,Travel expenses - selling expenses (deleted),3739.73,,
1/18/2023,Income,3049.88,,
8/26/2023,M&S team salary tax expenses,-2556.45,,
3/8/2023,"Unrealised loss on securities, net of tax (deleted)",-1178.66,,
2/24/2023,Bonuses,992.4,,
4/4/2024,Other office expenses,594.84,,
2/19/2024,Marketing and sales,-2014.46,,
7/30/2023,Stripe,2420.25,,
5/6/2024,Mercury (deleted),-920.4,,
1/14/2024,Contractors,3066.75,,
5/25/2023,Amortisation / Depreciation,-2521.9,,
4/3/2024,Cost of sales,-1371.18,,
4/21/2023,Mercury (deleted),3837.87,,
9/5/2023,Rent or lease payments (deleted),-450.84,,
5/14/2024,Bank charges (deleted),-4949.93,,
2/26/2023,Uncategorised Expense,2773.94,,
2/2/2024,Bonuses,-4889.63,,
7/19/2023,R&D team salary tax expenses,2547.76,,
11/5/2023,Other selling expenses (deleted),390.11,,
5/11/2023,Donation,2960.88,,
1/11/2023,Project's direct cost,297.16,,
5/25/2023,"Content creation (newsletters, blog, social media)",3322.23,,
12/21/2023,Principal repayment of lease obligations,-417.06,,
12/13/2023,WISE EUR,2737.98,,
5/29/2024,Allowance for bad debt (deleted),12.51,,
5/21/2024,Purchase & Sales of intangible assets,-486.74,,
12/2/2023,Accounts Receivable (A/R) - EUR,1672.09,,
12/23/2023,Social Tax,-2862.45,,
3/23/2024,Other comprehensive income,-3975.96,,
1/8/2024,Principal repayment of lease obligations,3278.46,,
7/1/2023,Payroll Clearing,280.29,,
4/11/2024,Financial Modeling,-4513.85,,
9/14/2023,Mercury Savings *6214,1859.2,,
2/9/2024,Grants and other financial income,326.68,,
3/1/2024,Short-Term Investments,-4087.58,,
7/8/2023,Accrued liabilities,-3898.37,,
5/16/2024,R&D team salary tax expenses,1824.75,,
2/25/2024,PE Tax,4239.7,,
6/1/2024,Sales,1408.71,,
1/25/2024,"Content creation (newsletters, blog, social media)",-3469.85,,
5/28/2023,Stripe fee,1588.71,,
3/22/2023,Income tax expense (deleted),-73.04,,
12/4/2023,Mercury (deleted),3194.23,,
5/23/2024,Sales team salary,898.56,,
12/25/2023,Legal and professional fees (deleted),4773.98,,
3/15/2023,Common stock,-3303.01,,
5/31/2023,PR,-3281.39,,
3/13/2024,Undeposited Funds,-562.33,,
9/24/2023,Insurance - General (deleted),941.34,,
12/6/2023,Stripe,301.66,,
6/4/2023,Meals and entertainment (deleted),-430.98,,
8/29/2023,Repairs and Maintenance (deleted),-4857.66,,
12/19/2023,Loss on disposal of assets (deleted),-4883.34,,
8/20/2023,WISE USD,6.9,,
1/25/2023,Custom subscription,-2219.04,,
9/23/2023,Less,-1493.86,,
5/10/2023,Meals and entertainment (deleted),4604.44,,
6/11/2024,Cost of sales,2558.69,,
6/1/2024,Prepaid Income,-4985.61,,
6/2/2023,Labour tax,3505.51,,
5/10/2023,Stationery and printing (deleted),1970.52,,
12/18/2023,Subcontractors,-1893.52,,
5/22/2024,M&S team salary tax expenses,1559.98,,
9/11/2023,Marketing and sales,-1134.02,,
6/7/2023,Subcontractors,-4842.01,,
3/22/2023,Bookkeeping (reporting),-3073.14,,
8/16/2023,Interest Income,-1611.28,,
3/29/2023,Corporate events,4271.88,,
9/8/2023,Exchange Gain,1349.13,,
12/10/2023,Professional services,1721.59,,
6/9/2024,Operational software,-1456.63,,
7/28/2023,Stripe sales,206.84,,
11/19/2023,Other selling expenses (deleted),3522.7,,
4/4/2024,R&D expenses,-499.61,,
12/17/2023,Marketing team salary,-103.37,,
6/21/2023,Salary G&A Tax Expenses,3415.03,,
4/10/2024,Prepaid Income,-2227.64,,
11/21/2023,Amortisation / Depreciation,1670.66,,
4/16/2023,Corporate events,2106.5,,
11/8/2023,R&D team salary,-2219.57,,
2/12/2024,Sales software & other services,-3279.13,,
9/6/2023,Amortisation,4345.92,,
4/15/2024,Professional services,-3589.76,,
4/8/2024,Assets held for sale (deleted),4059.33,,
4/28/2024,"Property, Plant And Equipment Accumulated Depreciation",2436.55,,
2/1/2023,Assets held for sale (deleted),-841.1,,
11/17/2023,Supplies (deleted),1856.23,,
11/25/2023,"Content creation (newsletters, blog, social media)",-3485.83,,
7/16/2023,R&D team salary,3714.05,,
3/7/2024,Salary G&A,3790.78,,
5/8/2023,Inventory Asset,1040.16,,
2/8/2023,Accrued liabilities,-889.64,,
4/20/2023,G&A expenses,3069.83,,
12/16/2023,Discount,3224.74,,
5/20/2023,Short-term debit,3110.95,,
2/22/2024,Dividends paid,-3448.28,,
10/19/2023,Mercury (deleted),4662.05,,
9/12/2023,Recruitment expenses,1456.02,,
4/13/2024,CHASE CHE *8731,-2960.39,,
3/17/2024,Wage expenses (deleted),-3167.63,,
6/10/2023,Common stock,-1679.67,,
4/24/2023,Stripe fees,-2396.49,,
7/9/2023,Stripe sales,1035.51,,
3/27/2023,Grants and other financial income,-4221.3,,
8/8/2023,R&D team salary,-2110.28,,
4/21/2023,R&D expenses,2886.4,,
8/10/2023,R&D expenses,3695.15,,
5/22/2023,Cost of sales,1785.18,,
5/28/2023,Undeposited Funds,-494.52,,
4/30/2023,Office expenses,4893.36,,
6/5/2023,Common stock,-2901.1,,
9/7/2023,Cash and cash equivalents,2281.1,,
2/27/2024,Contractors,-1526.17,,
9/17/2023,Uncategorised Asset,168.1,,
4/8/2024,PE Tax,2391.21,,
3/14/2024,Subcontractors,2690.22,,
2/9/2023,Other office expenses,1043.17,,
7/10/2023,Software expenses,2218.8,,
9/27/2023,Other selling expenses (deleted),3215.66,,
11/19/2023,Professional services,823.48,,
5/28/2024,Insurance - Disability (deleted),-4269.78,,
9/4/2023,Marketing team salary,86.69,,
1/15/2024,Other - COS (deleted),3259.1,,
3/27/2024,Current portion of long-term debt,1579.39,,
3/27/2024,Sales,-2418.53,,
3/12/2023,Salary G&A,285.1,,
3/22/2023,Stripe fee,1446.76,,
3/9/2023,Repairs and Maintenance (deleted),-3648.45,,
3/25/2023,State Taxes,2279.03,,
1/2/2023,Inventory,1238.14,,
12/27/2023,Intangible Assets Accumulated Amortization,3009.95,,
5/7/2024,Labour tax,1292.42,,
6/1/2023,Payroll Expenses (deleted),-4026.24,,
4/20/2024,Retained Earnings,488.3,,
3/26/2023,Bonuses,4193.33,,
3/23/2024,Mercury CHE *6028,2512.61,,
6/26/2023,Bookkeeping (reporting),4498.68,,
5/9/2023,Other income,848.96,,
1/11/2024,Accounts Receivable (A/R) - EUR,2780.97,,
10/25/2023,Work in process,1809.29,,
4/29/2023,Income tax expense (deleted),1708.86,,
3/23/2023,Essential subscription,-746.96,,
4/22/2024,Mercury Checking *8932,-1554.44,,
1/15/2024,Financial Modeling,2054.46,,
4/13/2023,Interest income (deleted),-525.76,,
10/24/2023,Short-term debit,2713.69,,
6/13/2023,R&D team salary tax expenses,-3679.72,,
3/23/2024,Utilities (deleted),3878.65,,
6/19/2023,Staff expenses,-4967.16,,
12/6/2023,Opening Balance Equity,4255.86,,
6/6/2023,Proceeds from debt,3863.98,,
3/12/2024,"Unrealised loss on securities, net of tax (deleted)",-4138.65,,
12/16/2023,M&S team salary tax expenses,2682.73,,
9/22/2023,Interest Income,4893.65,,
8/25/2023,Software expenses,1143.55,,
5/14/2024,Other office expenses,-1258.43,,
2/28/2024,Stripe expenses,878.57,,
3/8/2023,Office expenses,-3523.22,,
6/2/2024,Commissions and fees (deleted),-1755.44,,
8/21/2023,WISE USD new (deleted),-3287.58,,
6/6/2023,Undeposited Funds,2326.94,,
10/30/2023,Wage expenses (deleted),3131.3,,
1/7/2023,Education,-3404.33,,
2/9/2023,Legal consultancy,-2387.48,,
6/12/2024,Stripe fee,3011.27,,
8/23/2023,Taxes,4018.41,,
3/9/2023,Accrued liabilities,4457.51,,
6/11/2024,Accrued non-current liabilities,4818.69,,
10/4/2023,Less,-843.18,,
8/31/2023,Professional services,2924.16,,
4/10/2024,WISE USD new (deleted),1679.21,,
3/31/2024,Taxes,-594.94,,
9/29/2023,Shipping and delivery expense (deleted),-2824.56,,
5/16/2023,Donation,-2768.95,,
10/28/2023,Depreciation,3538.29,,
1/7/2024,Undeposited Funds,4682.23,,
2/19/2024,Common stock,1597.41,,
7/9/2023,Common stock,1846.34,,
5/15/2023,Other selling expenses (deleted),-2348.98,,
1/10/2023,Travelling expenses,-1848.78,,
10/8/2023,Utilities (deleted),4510.23,,
12/5/2023,Other - COS (deleted),-3924.01,,
4/12/2023,Billable Expense Income,1987.52,,
3/2/2023,Stripe,1922.87,,
5/11/2024,Other selling expenses (deleted),-3296.32,,
11/24/2023,Opening Balance Equity,441.24,,
3/16/2024,Education,1015.24,,
6/1/2024,Loss on disposal of assets (deleted),-1340.56,,
4/29/2023,CHASE CHE *8731,3365.48,,
5/9/2024,Prepaid expenses administrative,-645.42,,
6/30/2023,Rent or lease payments (deleted),4333.48,,
6/10/2024,Prepaid expenses administrative,-65.24,,
2/26/2024,Subcontractors,-1036.2,,
4/25/2024,Office expenses,-4723.88,,
2/13/2023,"Property, plant and equipment",3831.98,,
2/5/2024,Bank charges (deleted),-830.74,,
4/13/2024,Undeposited Funds,4370.44,,
2/12/2024,Interest income (deleted),-3138.87,,
7/19/2023,Billable Expense Income,579.62,,
10/9/2023,Other sales expenses,-557.35,,
11/8/2023,Rent or lease payments (deleted),1499.9,,
5/13/2023,Materials - COS (deleted),3474.29,,
1/28/2024,Stripe sales,3233.44,,
1/26/2024,Intangible Assets Accumulated Amortization,-653.31,,
1/26/2023,Other selling expenses (deleted),2239.61,,
12/4/2023,Repairs and Maintenance (deleted),-1206.83,,
4/4/2023,Other Types of Expenses-Advertising Expenses (deleted),932.39,,
9/2/2023,Exchange Gain,-3819.12,,
1/30/2023,CHASE CHE *8731,3539.69,,
1/20/2023,Other office expenses,3092.89,,
2/3/2023,Travel expenses - general and admin expenses (deleted),-957.91,,
6/18/2023,Sales - retail (deleted),-3664.66,,
